geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,253.125,,,kg,USD,0.010626,93.00766107549008,0.9882994065881575,269.75,207.5,150.0,150.0,150.0,,400.0,178.75,,-6.163113994439295,21.987951807228914,41.60839160839161,,2019-08-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-08-12T18:27:26,2026-01-22T08:53:31,2019-09-04T17:00:28,2019-09-27T14:10:55,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,253.75,,,kg,USD,0.010572,93.23730962135548,0.9857048373169701,253.125,200.0,150.0,150.0,150.0,,322.0,175.0,,0.24691358024691357,26.875,45.0,,2019-09-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-09-12T16:27:51,2026-01-22T08:53:31,2019-10-07T23:36:16,2019-10-25T20:08:35,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,269.5,,,kg,USD,0.010508,99.02445297716375,1.0405489518840367,253.75,200.0,160.0,150.0,150.0,,245.0,180.0,,6.206896551724138,34.75,49.72222222222222,,2019-10-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-10-14T17:51:45,2026-01-22T08:53:31,2019-11-08T17:25:32,2019-11-25T15:49:27,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,295.0,,,kg,USD,0.010374,108.39411364847238,1.1244805349892524,269.5,213.75,160.0,150.0,150.0,,253.75,186.875,,9.461966604823747,38.01169590643275,57.859531772575245,,2019-11-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-11-08T17:21:55,2026-01-22T08:53:31,2019-12-05T19:36:24,2019-12-17T17:08:40,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2019-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,294.0,,,kg,USD,0.010465,108.02667597508773,1.130499164079293,295.0,225.3125,160.0,150.0,150.0,,296.0,192.65625,,-0.3389830508474576,30.485436893203882,52.60340632603406,,2019-12-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2019-12-23T18:03:39,2026-01-22T08:53:31,2020-01-06T18:40:25,2020-01-24T18:27:02,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,276.25,,,kg,USD,0.010318,101.50465727251014,1.0473250537377596,294.0,241.0,160.0,150.0,150.0,,291.25,200.5,,-6.037414965986394,14.626556016597512,37.78054862842893,,2020-01-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-01-13T17:27:02,2026-01-22T08:53:31,2020-02-06T18:50:06,2020-02-21T19:30:36,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-02-29,Retail,Import,6_lb,Weight,HTG,Aggregated,275.0,,,kg,USD,0.010236,101.04536018077934,1.0343003068104573,276.25,251.5625,160.0,150.0,150.0,140.0,298.75,205.78125,170.3125,-0.4524886877828055,9.316770186335404,33.63705391040243,61.46788990825688,2020-02-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-02-07T18:26:13,2026-01-22T08:53:31,2020-03-05T19:38:06,2020-03-23T17:31:00,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,285.0,,,kg,USD,0.01059,104.71973691462586,1.108982013925888,275.0,245.0,171.25,150.0,150.0,,300.0,208.125,,3.6363636363636362,16.3265306122449,36.93693693693694,,2020-03-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-03-12T17:24:04,2026-01-22T08:53:31,2020-04-11T21:37:46,2020-04-21T17:37:26,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,325.0,,,kg,USD,0.010495,119.41724385001194,1.2532839742058752,285.0,245.0,175.0,150.0,150.0,,300.0,210.0,,14.035087719298245,32.6530612244898,54.761904761904766,,2020-04-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-04-11T20:56:26,2026-01-22T08:53:31,2020-05-04T22:37:10,2020-05-25T21:05:08,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,350.0,,,kg,USD,0.009745,128.60318568462824,1.2532380444967022,325.0,280.0,179.0,150.0,150.0,140.0,300.0,229.5,179.8,7.6923076923076925,25.0,52.505446623093675,94.66073414905449,2020-05-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-05-17T20:32:29,2026-01-22T08:53:31,2020-06-07T15:46:47,2020-06-24T15:22:54,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,365.0,,,kg,USD,0.009334,134.11475078539803,1.2518270838309051,350.0,280.0,200.0,150.0,150.0,140.0,300.0,240.0,184.0,4.285714285714286,30.357142857142854,52.083333333333336,98.36956521739131,2020-06-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-06-07T15:38:03,2026-01-22T08:53:31,2020-07-09T16:23:40,2020-07-27T14:45:17,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,400.0,,,kg,USD,0.009161,146.97506935386085,1.3464386103507193,365.0,269.75,202.0,150.0,150.0,147.5,328.75,235.875,183.85,9.58904109589041,48.28544949026877,69.58134605193429,117.56867011150396,2020-07-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-07-10T14:54:55,2026-01-22T08:53:31,2020-08-06T19:00:09,2020-08-21T20:13:36,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,400.0,,,kg,USD,0.00901,146.97506935386085,1.3242453748782863,400.0,253.125,207.5,150.0,150.0,150.0,350.0,230.3125,182.125,0.0,58.0246913580247,73.67706919945725,119.62937542896361,2020-08-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-08-16T20:23:41,2026-01-22T08:53:31,2020-08-28T17:54:11,2020-09-24T15:50:01,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,322.0,,,kg,USD,0.009269,118.31493082985799,1.0966610938619537,400.0,253.75,200.0,150.0,150.0,150.0,350.0,226.875,180.75,-19.5,26.89655172413793,41.92837465564738,78.1466113416321,2020-09-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-09-14T01:03:12,2026-01-22T08:53:31,2020-10-06T17:45:53,2020-10-27T03:56:06,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,245.0,,,kg,USD,0.015071,90.02222997923977,1.3567250280171226,322.0,269.5,200.0,160.0,150.0,150.0,387.5,234.75,185.9,-23.91304347826087,-9.090909090909092,4.366347177848776,31.791285637439483,2020-10-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-10-19T00:28:02,2026-01-22T08:53:31,2020-11-03T22:41:31,2020-11-19T21:02:39,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,253.75,,,kg,USD,0.015859,93.23730962135548,1.4786504932850766,245.0,295.0,213.75,160.0,150.0,150.0,418.0,254.375,193.75,3.571428571428571,-13.983050847457626,-0.2457002457002457,30.967741935483872,2020-11-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-11-10T19:34:51,2026-01-22T08:53:31,2020-11-30T17:51:50,2020-12-17T20:06:39,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2020-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,296.0,,,kg,USD,0.014623,108.76155132185703,1.5904201649795153,253.75,294.0,225.3125,160.0,150.0,150.0,400.0,259.65625,195.8625,16.65024630541872,0.6802721088435374,13.996870862919724,51.12642797881166,2020-12-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2020-12-14T13:34:09,2026-01-22T08:53:31,2021-01-25T16:32:23,2021-01-25T16:34:36,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,291.25,2.0,Average,kg,USD,0.013866,107.01622237327993,1.4838869394278995,296.0,276.25,241.0,160.0,150.0,150.0,380.0,258.625,195.45,-1.6047297297297296,5.429864253393665,12.614789753504107,49.01509337426453,2021-01-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-01-28T18:22:17,2026-01-22T08:53:31,2021-02-10T03:33:49,2021-02-22T18:21:18,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,298.75,2.0,Average,kg,USD,0.01377,109.77200492366482,1.5115605077988645,291.25,275.0,251.5625,160.0,150.0,150.0,395.0,263.28125,197.3125,2.575107296137339,8.636363636363637,13.471810089020773,51.40956604371239,2021-02-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-02-09T18:17:55,2026-01-22T08:53:31,2021-03-01T01:40:38,2021-03-26T20:31:23,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,300.0,2.0,Average,kg,USD,0.013014,110.23130201539564,1.434550164428359,298.75,285.0,245.0,171.25,150.0,150.0,400.0,265.0,200.25,0.41841004184100417,5.263157894736842,13.20754716981132,49.812734082397,2021-03-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-04-14T19:39:42,2026-01-22T08:53:31,2021-04-15T13:58:31,2021-04-28T17:29:00,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,300.0,2.0,Average,kg,USD,0.012358,110.23130201539564,1.3622384303062594,300.0,325.0,245.0,175.0,150.0,150.0,437.5,285.0,209.0,0.0,-7.6923076923076925,5.263157894736842,43.54066985645933,2021-04-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-04-16T04:35:51,2026-01-22T08:53:31,2021-05-03T20:46:43,2021-05-25T21:55:15,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,300.0,2.0,Average,kg,USD,0.011516,110.23130201539564,1.2694236740092961,300.0,350.0,280.0,179.0,150.0,150.0,430.0,315.0,221.8,0.0,-14.285714285714285,-4.761904761904762,35.25698827772767,2021-05-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-05-12T21:02:57,2026-01-22T08:53:31,2021-06-03T16:28:38,2021-06-28T16:34:03,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,300.0,2.0,Average,kg,USD,0.010953,110.23130201539564,1.2073634509746285,300.0,365.0,280.0,200.0,150.0,150.0,450.0,322.5,229.0,0.0,-17.80821917808219,-6.976744186046512,31.004366812227076,2021-06-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-06-09T20:40:54,2026-01-22T08:53:31,2021-07-14T21:07:20,2021-07-27T22:05:21,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,328.75,,,kg,USD,0.010755,120.79513512520438,1.299151678271573,300.0,400.0,269.75,202.0,150.0,150.0,487.5,334.875,234.35,9.583333333333334,-17.8125,-1.8290406868234417,40.28163004053766,2021-07-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-07-14T19:32:26,2026-01-22T08:53:31,2021-08-04T19:22:57,2021-08-31T15:02:04,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,350.0,,,kg,USD,0.010369,128.60318568462824,1.3334864323639102,328.75,400.0,253.125,207.5,150.0,150.0,520.0,326.5625,232.125,6.4638783269961975,-12.5,7.177033492822966,50.78082929456112,2021-08-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-08-30T17:44:07,2026-01-22T08:53:31,2021-09-05T01:10:05,2021-09-29T18:24:03,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,350.0,,,kg,USD,0.01027,128.60318568462824,1.320754716981132,350.0,322.0,253.75,200.0,150.0,150.0,475.0,287.875,215.15,0.0,8.695652173913043,21.580547112462007,62.67720195212642,2021-09-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-09-15T19:54:01,2026-01-22T08:53:31,2021-10-05T18:03:22,2021-11-01T14:19:28,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,387.5,,,kg,USD,0.010147,142.3820984365527,1.4447511528357002,350.0,245.0,269.5,200.0,160.0,150.0,598.75,257.25,204.9,10.714285714285714,58.16326530612245,50.63168124392614,89.11664226451927,2021-10-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-11-03T18:16:14,2026-01-22T08:53:31,2021-11-04T00:12:34,2021-11-29T15:22:54,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,418.0,,,kg,USD,0.010201,153.5889474747846,1.5667608531902777,387.5,253.75,295.0,213.75,160.0,150.0,700.0,274.375,214.5,7.870967741935483,64.72906403940887,52.34624145785877,94.87179487179486,2021-11-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-11-16T00:51:28,2026-01-22T08:53:31,2021-12-13T20:33:00,2021-12-23T15:29:18,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2021-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,400.0,,,kg,USD,0.010052,146.97506935386085,1.4773933971450093,418.0,296.0,294.0,225.3125,160.0,150.0,700.0,295.0,225.0625,-4.30622009569378,35.13513513513514,35.59322033898305,77.72840877534018,2021-12-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2021-12-13T20:17:31,2026-01-22T08:53:31,2022-01-27T14:40:05,2022-01-27T14:53:56,Monthly,-72.0167,19.1333,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Centre,Hinche,HT0000M005,Hinche,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2022-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,380.0,,,kg,USD,0.009926,139.62631588616782,1.3859308114861018,400.0,291.25,276.25,241.0,160.0,150.0,700.0,283.75,223.7,-5.0,30.472103004291846,33.92070484581498,69.87036209208762,2022-01-01,,,,103,103,57913,520757,"Hinche, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2022-01-16T03:11:05,2026-01-22T08:53:31,2022-02-03T03:02:34,2022-02-23T17:59:57,Monthly,-72.0167,19.1333,False
