geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,103.6,,,kg,USD,0.02725,38.06654296264996,1.0373132957322113,120.0,129.4,,,,,110.0,,,-13.666666666666671,-19.938176197836174,,,2006-10-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:45:24,2026-01-22T08:53:34,2015-10-27T10:46:00,2015-10-27T15:57:43,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,104.5,,,kg,USD,0.02715,38.39723686869615,1.0424849809851005,103.6,130.0,,,,,125.8,,,0.8687258687258743,-19.615384615384617,,,2006-11-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:46:08,2026-01-22T08:53:34,2015-10-27T10:46:36,2015-10-27T15:57:13,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2006-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,118.0,,,kg,USD,0.02761,43.35764545938895,1.197104591133729,104.5,153.75,,,,,142.5,,,12.918660287081341,-23.2520325203252,,,2006-12-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:46:42,2026-01-22T08:53:34,2015-10-27T10:47:08,2015-10-27T15:56:47,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.02768,44.092520806158255,1.2204809759144606,118.0,216.0,94.0,,,,150.0,155.0,,1.694915254237288,-44.44444444444444,-22.58064516129032,,2007-01-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:47:20,2026-01-22T08:53:34,2015-10-27T10:47:54,2015-10-27T15:56:17,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,125.0,,,kg,USD,0.02754,45.92970917308151,1.264904190626665,120.0,165.0,100.0,,,,172.0,132.5,,4.166666666666666,-24.242424242424242,-5.660377358490567,,2007-02-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:48:05,2026-01-22T08:53:34,2015-10-27T10:48:26,2015-10-27T15:55:48,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,133.0,,,kg,USD,0.02783,48.869210560158734,1.3600301298892175,125.0,190.0,96.25,,,,194.6,143.125,,6.4,-30.0,-7.074235807860261,,2007-03-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:48:37,2026-01-22T08:53:34,2015-10-27T10:49:07,2015-10-27T15:55:25,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02872,58.79002774154434,1.6884495967371536,133.0,157.5,103.75,,,,191.25,130.625,,20.30075187969925,1.5873015873015872,22.48803827751196,,2007-04-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:49:14,2026-01-22T08:53:34,2015-10-27T10:49:46,2015-10-27T16:35:02,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,130.0,,,kg,USD,0.02876,47.76689754000478,1.3737759732505375,160.0,135.2,126.0,,,,167.25,130.6,,-18.75,-3.846153846153838,-0.4594180704440998,,2007-05-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:49:52,2026-01-22T08:53:34,2015-10-27T10:50:21,2015-10-27T15:54:33,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,104.75,,,kg,USD,0.02875,38.48909628704231,1.1065615182524664,130.0,133.0,121.25,,,,119.2,127.125,,-19.423076923076923,-21.2406015037594,-17.6007866273353,,2007-06-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:50:31,2026-01-22T08:53:34,2015-10-27T10:50:59,2015-10-27T15:54:10,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,99.6,,,kg,USD,0.02947,36.596792269111354,1.0785074681707116,104.75,155.2,120.0,,,,124.0,137.6,,-4.916467780429599,-35.824742268041234,-27.61627906976744,,2007-07-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:51:06,2026-01-22T08:53:34,2015-10-27T10:51:44,2015-10-27T15:53:48,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,106.0,,,kg,USD,0.02938,38.948393378773126,1.1443037974683545,99.6,140.0,99.0,,,,160.0,119.5,,6.425702811244986,-24.285714285714285,-11.297071129707113,,2007-08-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:51:50,2026-01-22T08:53:34,2015-10-27T10:52:17,2015-10-27T15:53:20,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,116.5,,,kg,USD,0.02886,42.80648894931198,1.2353952710771436,106.0,120.0,137.5,,,,160.0,128.75,,9.90566037735849,-2.9166666666666665,-9.514563106796116,,2007-09-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:52:30,2026-01-22T08:53:34,2015-10-27T10:52:52,2015-10-27T15:52:59,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,110.0,,,kg,USD,0.02867,40.41814407231173,1.1587881905531774,116.5,103.6,129.4,,,,144.0,116.5,,-5.579399141630901,6.177606177606183,-5.579399141630901,,2007-10-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:53:02,2026-01-22T08:53:34,2015-10-27T10:53:27,2015-10-27T15:52:36,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,125.8,,,kg,USD,0.02827,46.22365931178924,1.3067428487442818,110.0,104.5,130.0,,,,160.0,117.25,,14.363636363636362,20.38277511961722,7.292110874200423,,2007-11-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:53:37,2026-01-22T08:53:34,2015-10-27T10:54:13,2015-10-27T18:10:03,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2007-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,142.5,,,kg,USD,0.02781,52.35986845731293,1.4561279417978725,125.8,118.0,153.75,,,,143.33333333333334,135.875,,13.275039745627984,20.76271186440678,4.875804967801288,,2007-12-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:54:22,2026-01-22T08:53:34,2015-10-27T10:54:51,2015-10-27T15:51:46,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.02777,55.11565100769782,1.5305616284837684,142.5,120.0,216.0,94.0,,,136.0,168.0,,5.263157894736842,25.0,-10.714285714285714,,2008-01-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:55:08,2026-01-22T08:53:34,2015-10-27T10:55:42,2015-10-27T15:51:14,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-02-29,Retail,Local,6_lb,Weight,HTG,Aggregated,172.0,,,kg,USD,0.02746,63.199279822160165,1.7354522239165182,150.0,125.0,165.0,100.0,,,160.0,145.0,,14.666666666666666,37.6,18.620689655172416,,2008-02-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:55:48,2026-01-22T08:53:34,2015-10-27T10:56:13,2015-10-27T16:34:50,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,194.6,,,kg,USD,0.02694,71.50337124065331,1.9263008212232,172.0,133.0,190.0,96.25,,,156.8,161.5,,13.139534883720927,46.315789473684205,20.495356037151698,,2008-03-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:56:21,2026-01-22T08:53:34,2015-10-27T10:56:48,2015-10-27T17:16:16,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,191.25,,,kg,USD,0.02661,70.27245503481473,1.8699500284764197,194.6,160.0,157.5,103.75,,,172.0,158.75,,-1.7214799588900278,19.53125,20.47244094488189,,2008-04-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:56:58,2026-01-22T08:53:34,2015-10-27T10:57:24,2015-10-27T15:59:59,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,167.25,,,kg,USD,0.02668,61.45395087358307,1.6395914093071962,191.25,130.0,135.2,126.0,,,144.0,132.6,,-12.549019607843137,28.653846153846153,26.13122171945702,,2008-05-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:57:29,2026-01-22T08:53:34,2015-10-27T10:57:59,2015-10-27T15:59:36,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,119.2,,,kg,USD,0.02634,43.798570667450534,1.153654351380647,167.25,104.75,133.0,121.25,,,120.0,118.875,,-28.72944693572496,13.794749403341292,0.2733964248159856,,2008-06-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:58:09,2026-01-22T08:53:34,2015-10-27T10:58:44,2015-10-27T18:28:09,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,124.0,,,kg,USD,0.02619,45.56227149969686,1.1932758905770608,119.2,99.6,155.2,120.0,,,123.0,127.4,,4.02684563758389,24.497991967871492,-2.6687598116169586,,2008-07-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:58:53,2026-01-22T08:53:34,2015-10-27T10:59:20,2015-10-27T15:58:37,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02609,58.79002774154434,1.5338318237768918,124.0,106.0,140.0,99.0,,,160.0,123.0,,29.03225806451613,50.943396226415096,30.081300813008134,,2008-08-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:59:26,2026-01-22T08:53:34,2015-10-27T10:59:51,2015-10-27T15:58:11,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02606,58.79002774154434,1.5320681229446456,160.0,116.5,120.0,137.5,,,145.0,118.25,,0.0,37.33905579399141,35.30655391120507,,2008-09-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:00:03,2026-01-22T08:53:34,2015-10-27T11:00:36,2015-10-27T15:57:48,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,144.0,,,kg,USD,0.026,52.911024967389906,1.3756866491521376,160.0,110.0,103.6,129.4,,,136.0,106.8,,-10.0,30.909090909090907,34.831460674157306,,2008-10-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:00:49,2026-01-22T08:53:34,2015-10-27T11:01:11,2015-10-27T15:57:20,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02574,58.79002774154434,1.5132553140673513,144.0,125.8,104.5,130.0,,,136.0,115.15,,11.11111111111111,27.186009538950717,38.94919669995657,,2008-11-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:01:19,2026-01-22T08:53:34,2015-10-27T11:01:44,2015-10-27T15:56:58,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2008-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,143.33333333333334,,,kg,USD,0.02574,52.666066518466806,1.3556245521853356,160.0,142.5,118.0,153.75,,,160.0,130.25,,-10.41666666666666,0.5847953216374335,10.044785668586059,,2008-12-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:54:58,2026-01-22T08:53:34,2015-10-27T11:02:30,2015-10-27T17:19:24,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,136.0,,,kg,USD,0.02573,49.97152358031269,1.2857673017214455,143.33333333333334,150.0,120.0,216.0,94.0,,160.0,135.0,,-5.116279069767448,-9.333333333333334,0.7407407407407408,,2009-01-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:02:39,2026-01-22T08:53:34,2015-10-27T11:03:05,2015-10-27T15:56:08,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,160.0,,,kg,USD,0.02571,58.79002774154434,1.511491613235105,136.0,172.0,125.0,165.0,100.0,,163.75,148.5,,17.647058823529413,-6.976744186046512,7.744107744107744,,2009-02-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:03:11,2026-01-22T08:53:34,2015-10-27T11:03:32,2015-10-27T15:55:46,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,156.8,,,kg,USD,0.02569,57.61422718671346,1.4801094964266686,160.0,194.6,133.0,190.0,96.25,,163.0,163.8,,-1.9999999999999927,-19.42446043165467,-4.2735042735042725,,2009-03-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:03:45,2026-01-22T08:53:34,2015-10-27T11:04:17,2015-10-27T15:55:24,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2009-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,172.0,,,kg,USD,0.02561,63.199279822160165,1.6185335562455219,156.8,191.25,160.0,157.5,103.75,,164.0,175.625,,9.693877551020401,-10.065359477124183,-2.0640569395017794,,2009-04-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T11:04:27,2026-01-22T08:53:34,2015-10-27T11:04:56,2015-10-27T15:54:56,Monthly,-74.1141,18.645,False
